Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,200.0,4.173209042655798,5.322230293895656,-1.1490212512398577,0.519805895092811,0.27019816857323853,0.5146350707144837,-0.3564952688867512,-0.3992298648657006,0.1001747736465439,0.15356842879771546,0.4892197254188365,,,,,,,,
2,Chlorella,201.0,4.965692487392471,5.32255405258197,-0.3568615651894991,0.5205461248259622,0.2709682680713262,0.5154254719776451,-0.34793222495066733,-0.3967269873768722,0.10031686521394774,0.16277489885665847,0.47295885472020005,,,,,,,,
2,Chlorella,202.0,5.9116704681567676,5.3224755505648895,0.589194917591878,0.5226357864538118,0.27314816528219443,0.5076691336459811,-0.35740531724843605,-0.3876116811390399,0.10061797055999387,0.15166568296473287,0.4238447805191218,,,,,,,,
2,Chlorella,203.0,6.219513067447806,5.322120220857624,0.8973928465901819,0.5274208430446669,0.27817274567794714,0.5130138098531264,-0.3610458697573539,-0.3970098047600383,0.10140134084905796,0.15029051195578777,0.3484112276622807,,,,,,,,
2,Chlorella,204.0,5.561434628615004,5.321448248381929,0.2399863802330744,0.5276259461477917,0.2783891390483524,0.5127698212807897,-0.35560556808057825,-0.39864008021007213,0.10139093454787433,0.14736888101656162,0.342707790522593,,,,,,,,
2,Chlorella,205.0,4.806760942474509,5.320445048376415,-0.5136841059019064,0.5291712731457502,0.28002223632269413,0.508739745942824,-0.36235809672577224,-0.3940599788762083,0.1017199810134934,0.16095455331618264,0.3132691326480195,,,,,,,,
2,Chlorella,206.0,4.462101016402212,5.319357080430487,-0.8572560640282756,0.5332241409762157,0.2843279845198232,0.5123666610219825,-0.3745611269909585,-0.4004826643831356,0.10253998958140535,0.15434588348953748,0.25948888559894134,,,,,,,,
2,Chlorella,207.0,5.144566912949037,5.318544409445843,-0.17397749649680616,0.5312646912478295,0.28224217216665154,0.5054712011711144,-0.38634827973484215,-0.3935622451143067,0.10207259246101143,0.14958901551000092,0.29493806796346816,,,,,,,,
2,Chlorella,208.0,6.305880172301597,5.318255776826224,0.9876243954753727,0.5296045314446299,0.280480959726686,0.48652174722061264,-0.39921166611114267,-0.37542141263630613,0.10146051070034509,0.17610456610780562,0.2689929959671046,,,,,,,,
2,Chlorella,209.0,6.6114199429014056,5.3184770523823905,1.292942890519015,0.5354927302808595,0.28675246418364936,0.5069223114806523,-0.3880860963083194,-0.39030875187465597,0.10229787905340954,0.20481173514842985,0.2855693139302364,0.07348699346248282,2.436821220420066e-42,1.0,6.2832638412051996e-43,"{'sigma': 0.6239966004239376, 'lam': -1.9011862123577612}","{'sigma': 0.24590395209841148, 'r': -1.6146115999760013e-08}","{'sigma': 0.12129798115574975, 'mu': -0.11519421603887303, 'w0': 1.0462183328670456, 'delta': 0.7058760864829814, 'psi': 0.2}",{'sigma': 0.24590459925774527}
2,Chlorella,210.0,5.881303650151907,5.319017764099795,0.5622858860521127,0.5370346739303152,0.28840624100344003,0.5122287810991417,-0.37442174195718064,-0.3956665854119481,0.10250987852336878,0.19606417765451128,0.2502974770800987,,,,,,,,
2,Chlorella,211.0,5.073628688833998,5.319683656381113,-0.2460549675471153,0.5334695186362414,0.284589727313983,0.5022185621908639,-0.3732706405277123,-0.3870986853972039,0.10192586939694383,0.21488085038828444,0.3137750351088612,,,,,,,,
2,Chlorella,212.0,4.950288279503701,5.320390953821844,-0.3701026743181437,0.5323817107368903,0.283430285927138,0.5086385891474293,-0.37152864562113713,-0.3927516567729962,0.10179899367330218,0.2400735302614761,0.3447699258701149,,,,,,,,
2,Chlorella,213.0,5.1628499170126805,5.321058042675588,-0.15820812566290776,0.5321924829027435,0.28322883885818684,0.5081449294768664,-0.3753420554664721,-0.38895315743736764,0.10171761751145546,0.23802700473281083,0.34849339086721226,,,,,,,,
2,Chlorella,214.0,5.455635261759753,5.3215941356088425,0.1340411261509109,0.5303666576080149,0.2812887915022973,0.5036225874904672,-0.3767288899694974,-0.3804473417030544,0.10125008089537041,0.22371126357514579,0.3793561368370805,,,,,,,,
2,Chlorella,215.0,5.568283149236261,5.321824927906984,0.2464582213292772,0.5284419503986985,0.2792508949411805,0.5062527869207646,-0.37133211592490545,-0.3797460903824206,0.10074681360972063,0.20632695130978346,0.4093174194266961,,,,,,,,
2,Chlorella,216.0,6.114668434868265,5.321546559976486,0.7931218748917788,0.5319409420236817,0.28296116580104186,0.5088646221826164,-0.3693102870047041,-0.3836377704538299,0.10128870729876255,0.194855732637313,0.34023378827335493,,,,,,,,
2,Chlorella,217.0,6.065279750235195,5.320660301294675,0.7446194489405205,0.5322114960233686,0.2832490764994321,0.5095405613567412,-0.3691884019416021,-0.3822787758183313,0.10130240208049057,0.195428435317101,0.33668788330098454,,,,,,,,
2,Chlorella,218.0,5.249036821176943,5.3192564458153155,-0.07021962463837284,0.5292398737658516,0.28009484398369455,0.5044471065289985,-0.36589436366308137,-0.3915778651679081,0.10080102709041254,0.21223810884790978,0.3999293718201554,,,,,,,,
2,Chlorella,219.0,4.33759909951206,5.317480827494543,-0.979881727982483,0.5347864774123302,0.28599657642308873,0.5032691426184625,-0.3749282542003587,-0.3971449298379753,0.1019757632929599,0.2072475166423576,0.35002577398810464,0.08487099043943935,3.179238125296401e-45,1.0,1.1865384746149853e-45,"{'sigma': 0.6587793096596297, 'lam': -1.9547762356613787}","{'sigma': 0.2548393957113975, 'r': -1.41371137019064e-10}","{'sigma': 0.12183357584597476, 'mu': -0.10701178779466436, 'w0': 1.0492644456358349, 'delta': 0.7330972499207264, 'psi': 0.2}",{'sigma': 0.2548406582031952}
2,Chlorella,220.0,4.171049790276297,5.31548704074863,-1.1444372504723335,0.5421004955431675,0.29387294726814783,0.51479745156892,-0.3655294874880756,-0.40707806352348797,0.10344559928318563,0.16804682020080128,0.3119838525850429,,,,,,,,
2,Chlorella,221.0,5.270067046189886,5.31344206110119,-0.043375014911304355,0.5417284121139273,0.2934696724914771,0.5120467210162254,-0.35857447843753076,-0.4099739671474859,0.10331905351416627,0.16187181850436141,0.3193048530240838,,,,,,,,
2,Chlorella,222.0,7.038248904437196,5.3115602659742995,1.726688638462896,0.5576539606037478,0.31097793977704635,0.4924819006538311,-0.3885897744877009,-0.3975742561822615,0.10615865354479628,0.28667385642193927,0.5152743168560177,,,,,,,,
2,Chlorella,223.0,7.018466141029432,5.310051691465805,1.7084144495636266,0.5717350314013431,0.3268809461314947,0.5195636991424729,-0.3756123278066976,-0.41297047763840755,0.10866479885687046,0.3869001976110891,0.6476309428754401,,,,,,,,
2,Chlorella,224.0,5.338522676544179,5.309096960736427,0.02942571580775244,0.5709353202026213,0.32596713985486964,0.5113335042233269,-0.36053519596903005,-0.40831721440289426,0.10853383188078086,0.39916790922093176,0.6737922183385965,,,,,,,,
2,Chlorella,225.0,4.516092518040692,5.308805972441425,-0.792713454400733,0.5730499138116657,0.3283862037195575,0.5041281260535366,-0.38346998777243907,-0.4007583261141386,0.10894649262054061,0.39088548428994696,0.6460564435289472,,,,,,,,
2,Chlorella,226.0,4.426088253461377,5.309133712982687,-0.88304545952131,0.5735448116297217,0.32895365094737294,0.5067657609409952,-0.381570343587269,-0.4117970763106044,0.1090220026324359,0.3875559694671896,0.6426019944837932,,,,,,,,
2,Chlorella,227.0,4.925002473575677,5.309902243872573,-0.3848997702968955,0.5725888092225216,0.3278579444468653,0.5119274114725505,-0.3672433218185696,-0.41457185917057704,0.10879337936231684,0.38808608582247694,0.6589625755395377,,,,,,,,
2,Chlorella,228.0,5.980456080699982,5.310891904346395,0.6695641763535871,0.5748167858639919,0.3304143373110103,0.5048631103460786,-0.37615888852215185,-0.41405181736959923,0.10912279370813519,0.37464353354770535,0.6028393054695272,,,,,,,,
2,Chlorella,229.0,6.459897441302058,5.312009379643983,1.147888061658075,0.5793500591168816,0.3356464909987342,0.5076215391987986,-0.3808103048467087,-0.41705375514660875,0.10989952089707743,0.3876978261459731,0.5627819757646725,0.0721319573415574,7.16219636040959e-46,1.0,2.353227993778051e-46,"{'sigma': 0.6622692127282576, 'lam': -1.9637445656658643}","{'sigma': 0.25532489916129125, 'r': -1.5010215292932116e-13}","{'sigma': 0.12955908845257347, 'mu': -0.11639115552413815, 'w0': 1.0295900245459353, 'delta': 0.6857114107364142, 'psi': 0.2}",{'sigma': 0.2553252071451334}
2,Chlorella,230.0,5.470097845638996,5.313305954113182,0.1567918915258142,0.5780624367730527,0.3341561808079996,0.5059182231459126,-0.3730619238823492,-0.4113412355085572,0.10968206731064545,0.39848027187728324,0.5979485613412066,,,,,,,,
2,Chlorella,231.0,4.45903410970102,5.314851175434521,-0.8558170657335014,0.5822464502280079,0.3390109288031161,0.5022293190352476,-0.3896432138717361,-0.4005996551006174,0.11056408771862673,0.3950760646181256,0.5424842026059414,,,,,,,,
2,Chlorella,232.0,4.461316819154146,5.3166238329749795,-0.8553070138208332,0.5831244582009981,0.34003413375220765,0.5021055232045231,-0.40561049367212304,-0.4024966760660145,0.1107225435628528,0.39000169294567,0.5351608253072063,,,,,,,,
2,Chlorella,233.0,5.934701142556346,5.31854886031196,0.6161522822443857,0.5789456096511701,0.33517801893436505,0.47927322319860344,-0.417304755174134,-0.3806936203661921,0.10969365512688531,0.3897260532815001,0.5452906316985301,,,,,,,,
2,Chlorella,234.0,6.756121036746695,5.320636805454621,1.4354842312920741,0.5859350545325583,0.3433198881300721,0.48587072826025324,-0.42553248764217505,-0.37638152020599586,0.11070751798971613,0.4085738098102108,0.525895262522426,,,,,,,,
2,Chlorella,235.0,5.547889916475071,5.323042768149425,0.22484714832564556,0.5860555487787648,0.34346110625437914,0.48377047118749533,-0.4220016264187334,-0.3773095829400235,0.11067324141398653,0.3995397979292307,0.5180946501061701,,,,,,,,
2,Chlorella,236.0,4.528701160165601,5.325971760375527,-0.7972706002099264,0.5883365519713541,0.3461398983855419,0.47598366052218716,-0.43233884962219343,-0.36257101239899914,0.11126251434760921,0.41576874128227115,0.5099483382558561,,,,,,,,
2,Chlorella,237.0,4.0239571775569,5.329526226627739,-1.3055690490708391,0.5970515248006344,0.3564705232667625,0.48763378181390926,-0.42862308206606575,-0.3733373649684527,0.11311918294218842,0.3784224148037958,0.4985168819752128,,,,,,,,
2,Chlorella,238.0,4.510799675988219,5.333678367488395,-0.8228786915001765,0.6006272588213207,0.36075310403921385,0.4962913853456942,-0.40985768048819615,-0.38509515347978,0.1138622347251554,0.3745120586841673,0.450859372964995,,,,,,,,
2,Chlorella,239.0,5.775158864683684,5.3383378647955455,0.4368209998881385,0.6010822421458809,0.36129986182311946,0.4887990245906169,-0.4113932825799924,-0.3819171219682383,0.11383126772540746,0.3543454088929114,0.43049616328155293,0.10216735113243403,3.905405977289161e-46,1.0,1.6725991163230524e-46,"{'sigma': 0.7567397719552176, 'lam': -1.9881913986790714}","{'sigma': 0.28914190735488327, 'r': -1.692497120231451e-08}","{'sigma': 0.1427861302042992, 'mu': -0.1079921129276602, 'w0': 1.034473658685867, 'delta': 0.7154100844074636, 'psi': 0.2}",{'sigma': 0.28914254060203654}
2,Chlorella,240.0,7.370772401977652,5.343427888803472,2.02734451317418,0.6210301471780767,0.3856784437040236,0.484834084449418,-0.42538251012234857,-0.40025984553530397,0.11735207033959799,0.48187098870624634,0.670337930865872,,,,,,,,
2,Chlorella,241.0,6.610965533574696,5.348924288926381,1.262041244648315,0.6280006813487546,0.3943848557745001,0.5022302469361039,-0.4137151364234093,-0.41822484287225464,0.11851893739457356,0.48522829423541514,0.5831679408324398,,,,,,,,
2,Chlorella,242.0,5.1066935283312835,5.35485213833684,-0.2481586100055564,0.6282874398861089,0.39474510711864086,0.4899069059744435,-0.4116471054059902,-0.4109469362323067,0.11861059335589812,0.4975474439291077,0.585896705851125,,,,,,,,
2,Chlorella,243.0,4.543752337563177,5.361183689444221,-0.8174313518810443,0.6314517991909642,0.3987313747015057,0.4895293720157581,-0.42212259671886765,-0.4143779726985844,0.11934489242132164,0.5084160792769981,0.5585312573916752,,,,,,,,
2,Chlorella,244.0,4.898488401324573,5.367819183082413,-0.46933078175784004,0.6311324551756303,0.39832817597601905,0.4922851398010003,-0.4182514113425662,-0.41848257140842376,0.11940592161875041,0.5334708232706353,0.5868019300934241,,,,,,,,
2,Chlorella,245.0,5.94788146124549,5.3745386701955615,0.5733427910499289,0.6324722686384496,0.40002117059666725,0.4866463465001823,-0.4223486973564058,-0.40165616112215774,0.11957711111413462,0.5227534433029791,0.5515517381804745,,,,,,,,
2,Chlorella,246.0,6.694639898655464,5.381076455378965,1.3135634432764993,0.640380241965502,0.4100868542997949,0.49040645394858967,-0.4258302357319104,-0.40437925925434326,0.12083171790599279,0.511483655346449,0.4507567272517285,,,,,,,,
2,Chlorella,247.0,6.059595706555474,5.387323380743325,0.6722723258121492,0.6423379349896317,0.4125980227267443,0.4951516761712181,-0.4181862593343553,-0.4094544364152662,0.12108204928417754,0.4946803827662763,0.40195667387807404,,,,,,,,
2,Chlorella,248.0,5.132831529285688,5.393418900461612,-0.2605873711759248,0.6426658505081725,0.41301939540939275,0.490709223011889,-0.41817905183190635,-0.4057380139648141,0.1211773053068195,0.5066324688047755,0.4042876641192047,,,,,,,,
2,Chlorella,249.0,5.046179622145456,5.39956502671817,-0.3533854045727143,0.6433842512166378,0.4139432947135937,0.49190286838610575,-0.4211226057218283,-0.4077965445571321,0.12132473501732458,0.5126741426450968,0.3960490499098549,0.12223334969282959,1.1537765223054175e-49,1.0,6.041772043992052e-50,"{'sigma': 0.7972223712509763, 'lam': -2.021898761200525}","{'sigma': 0.3012120600776228, 'r': -1.7763568394002505e-15}","{'sigma': 0.14146499474952146, 'mu': -0.09836123830036159, 'w0': 1.0416868219739692, 'delta': 0.7510777449612271, 'psi': 0.2}",{'sigma': 0.30121218585663534}
2,Chlorella,250.0,5.444214542293103,5.4058071934295056,0.03840734886359787,0.6422096178762275,0.41243319329273026,0.49002651374930556,-0.4228299045774343,-0.40400270983449976,0.12100016991877831,0.5038221815311484,0.4092121115850023,,,,,,,,
2,Chlorella,251.0,5.852721395963222,5.4119964370498295,0.4407249589133926,0.6423406754066457,0.4126015432818658,0.48914045762858205,-0.425119309158645,-0.3995648049257594,0.12088247865077516,0.48369494483806347,0.3916962908734659,,,,,,,,
2,Chlorella,252.0,6.192896137141692,5.417947062408635,0.7749490747330565,0.6447993716984493,0.4157662297427149,0.4908854318729743,-0.42373289245636486,-0.40086103941008355,0.12118376919503182,0.4614111111690837,0.3333647144616288,,,,,,,,
2,Chlorella,253.0,5.666432016087213,5.423580437315784,0.24285157877142893,0.6449384690721041,0.4159456288890693,0.4908355979066746,-0.42218105581444176,-0.4018358359108498,0.12113391647597962,0.4530253340713525,0.3253832800860437,,,,,,,,
2,Chlorella,254.0,4.713331820597723,5.428922343780595,-0.7155905231828719,0.647767676907081,0.4196029632455966,0.4862759242206104,-0.42694589463015564,-0.40004893033026484,0.12172740078770547,0.4568672729979838,0.29185762105133906,,,,,,,,
2,Chlorella,255.0,4.379580663140205,5.434030125949348,-1.054449462809143,0.6535536841963775,0.42713241812665836,0.49271793825923244,-0.4266505679723633,-0.4024617712724754,0.12291928773875191,0.44309187513663273,0.24438900111351602,,,,,,,,
2,Chlorella,256.0,4.8441695069888455,5.438933825467703,-0.5947643184788571,0.6553632796000597,0.42950102824814596,0.4977853948510262,-0.41629911955748156,-0.40828246540875446,0.12333514037871718,0.45651644663966146,0.22769607365892766,,,,,,,,
2,Chlorella,257.0,5.957320989898149,5.4436418870454055,0.5136791028527439,0.6562604522944249,0.43067778124568307,0.49115652729947484,-0.41897574322353826,-0.40823898865286157,0.12336615671128824,0.4378673653480307,0.199824736779356,,,,,,,,
2,Chlorella,258.0,6.588657972548553,5.448151330770394,1.1405066417781589,0.6619828860477397,0.43822134142009467,0.4947529851593259,-0.4246727535722023,-0.4184588196037764,0.12423478938695623,0.42329200787809595,0.11904332264184035,,,,,,,,
2,Chlorella,259.0,5.756402640441113,5.452551957160537,0.30385068328057585,0.6611192595283529,0.4370786753193177,0.49263599041870626,-0.42005020225381096,-0.4167805570144279,0.12406523622471922,0.4295437257131074,0.13772234942939557,0.14511199227152716,4.187750615405783e-46,1.0,2.181562681796926e-46,"{'sigma': 0.8652631905635043, 'lam': -1.99632381698827}","{'sigma': 0.329543058343432, 'r': -2.470493865036616e-08}","{'sigma': 0.15435278502947902, 'mu': -0.09613797324731466, 'w0': 1.0376163148145727, 'delta': 0.7535758924485694, 'psi': 0.2}",{'sigma': 0.32954306156901286}
2,Chlorella,260.0,4.79938174257763,5.457041870339305,-0.6576601277616749,0.6624414641709278,0.4388286934529226,0.4925097071562109,-0.42313017057559393,-0.409119732134998,0.12443935607136948,0.45052883218217354,0.13866330440435762,,,,,,,,
2,Chlorella,261.0,4.7031890768485916,5.461848220545218,-0.7586591436966268,0.6645034170048885,0.4415647912111727,0.4943121541581904,-0.4278532243617141,-0.4123468123935994,0.1248331581572581,0.44725966445052695,0.11737856963815722,,,,,,,,
2,Chlorella,262.0,5.408232762558647,5.4671181617807045,-0.058885399222057266,0.6605695410127949,0.4363521185138545,0.4913075648092987,-0.4260039596281699,-0.41294874342293536,0.12392982077426287,0.448619850349351,0.15523766622292934,,,,,,,,
2,Chlorella,263.0,6.014689880038019,5.472852058285559,0.54183782175246,0.6609230409713626,0.43681926608683336,0.4911930326542482,-0.42918948728995,-0.411381597937568,0.12381742524366067,0.4260016611593241,0.13398199015480425,,,,,,,,
2,Chlorella,264.0,6.054039732626879,5.482153624061537,0.5718861085653417,0.6621291089197384,0.4384149568788468,0.49305026207212255,-0.4291390314021866,-0.4141562851578968,0.12393993764646323,0.4157771733489049,0.10708434465167968,,,,,,,,
2,Chlorella,265.0,5.721960221495172,5.492564261824909,0.2293959596702626,0.6622649739452646,0.43859489571472204,0.49333194094318117,-0.4269594005870543,-0.4142442045355987,0.12389843911078509,0.4121616425112702,0.10257729347336457,,,,,,,,
2,Chlorella,266.0,4.8949334378275715,5.5034018191068546,-0.608468381279283,0.6643152717024633,0.4413147802171176,0.4900336065241811,-0.4300772002649544,-0.4119660012410514,0.12432510695376471,0.420634255505843,0.08038197392195179,,,,,,,,
2,Chlorella,267.0,4.198250014469555,5.5143505048855745,-1.3161004904160194,0.6729636778854279,0.4528801117530819,0.4947192715127387,-0.42877770323940195,-0.41533212187019264,0.1260767771241212,0.3873819612626217,0.04996751663716689,,,,,,,,
2,Chlorella,268.0,4.555611279841431,5.525299034760154,-0.9696877549187235,0.6772634582453131,0.458685791874401,0.5030933945893009,-0.4158303498183631,-0.4178182660451592,0.12693196256391595,0.37935356049851665,0.01358760294763878,,,,,,,,
2,Chlorella,269.0,5.995658540761459,5.536227889381797,0.45943065137966244,0.677505348892887,0.4590134977784726,0.4931755479566286,-0.41737204349832213,-0.4161647375200282,0.12680521698241506,0.35963111977659573,-0.001164988773837474,0.1510084334508494,2.1452351453313074e-51,1.0,1.2362158149699806e-51,"{'sigma': 0.8499992003235444, 'lam': -2.0027945534869227}","{'sigma': 0.32310210801690126, 'r': -7.335348906067907e-08}","{'sigma': 0.14306499431644681, 'mu': -0.0874706627652444, 'w0': 1.0435245471125763, 'delta': 0.7850917639233566, 'psi': 0.2}",{'sigma': 0.3231021703874665}
2,Chlorella,270.0,7.054517376675128,5.547151282714215,1.507366093960913,0.6873250226923986,0.4724156868191063,0.49418202854383375,-0.42860597280773605,-0.42465107824140513,0.12835087754315416,0.363462574239163,-0.05869183468056687,,,,,,,,
2,Chlorella,271.0,6.152555824698869,5.558080785910688,0.5944750387881808,0.6885289778982073,0.47407215340555015,0.4964289908327421,-0.42441893884747384,-0.42796719048247767,0.12846135573098044,0.3545688712341314,-0.08194977717937453,,,,,,,,
2,Chlorella,272.0,4.98082196112972,5.5690191253185555,-0.588197164188835,0.6893077119596551,0.4751451217670549,0.4898582128479093,-0.4270972714100433,-0.41535387753201664,0.12871372171643072,0.376982009767845,-0.0769971127121211,,,,,,,,
2,Chlorella,273.0,4.7766824496848255,5.579964464694701,-0.8032820150098754,0.6925330105801663,0.47960197074322863,0.49553220821865457,-0.43041027086209227,-0.41807612849339,0.12939220460576495,0.3852671994262954,-0.1047558147233265,,,,,,,,
2,Chlorella,274.0,5.642040690486096,5.590923494434468,0.0511171960516279,0.6903879174417077,0.4766354765494982,0.49192097699191967,-0.4311719716986813,-0.4128452312418321,0.12882290969639176,0.3759175678742471,-0.08418019143156147,,,,,,,,
