Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,250.0,5.556475412902615,5.361401411109449,0.19507400179316647,0.5508684367937163,0.30345603465555265,0.49319005184118936,-0.40145274439438766,-0.20594226883608813,0.10492006645338342,0.2985339513051933,0.2215648302141366,,,,,,,,
2,Chlorella,251.0,5.6116852132091735,5.36458159920884,0.24710361400033332,0.5505808197758272,0.30313923910502183,0.4933791508864349,-0.4024882518213061,-0.20337239822526487,0.1047677061413782,0.28174416374455824,0.22042912394519923,,,,,,,,
2,Chlorella,252.0,5.78621284681314,5.367492345732431,0.4187205010807098,0.5513905762033814,0.3040315675258969,0.4941086620667648,-0.400463479963972,-0.20867614563568576,0.10482715721602094,0.2649383917616678,0.19631249256288183,,,,,,,,
2,Chlorella,253.0,5.502958663739038,5.370225978823261,0.13273268491577728,0.5514304494383239,0.3040755405677519,0.49409671515821124,-0.3998691298148897,-0.21005487481858934,0.1047828804754992,0.25875897632226125,0.19319329509304567,,,,,,,,
2,Chlorella,254.0,4.826489536978139,5.3729242086174915,-0.5464346716393527,0.5532556017074101,0.30609176082062833,0.4910631786263697,-0.40248297310708175,-0.2058046474744379,0.105164040611065,0.2668725924172235,0.16403811701811574,,,,,,,,
2,Chlorella,255.0,4.572253251317014,5.3756731328366465,-0.8034198815196323,0.5570409738351566,0.3102946465312197,0.4961589721542202,-0.40196749141389676,-0.21181532875551587,0.1059459031739904,0.2659663398396743,0.11725183021408456,,,,,,,,
2,Chlorella,256.0,4.907443079685894,5.378490358668916,-0.471047278983022,0.5581691757975168,0.3115528288104792,0.5005754670453775,-0.3941471019269352,-0.21830312187138531,0.10621469892727575,0.2827815907648334,0.10376250921778295,,,,,,,,
2,Chlorella,257.0,5.645449927582206,5.381388402215174,0.26406152536703154,0.5583679707630886,0.3117747907740894,0.496738427275706,-0.3947710188542274,-0.21607950786349647,0.10616879757432343,0.26905364428513207,0.09419931121982993,,,,,,,,
2,Chlorella,258.0,6.017583256463996,5.384438463813337,0.6331447926506586,0.5605045420967745,0.3141653417111149,0.4990353022164007,-0.3992319500762363,-0.21753001571940553,0.10646434525383718,0.25334990124672047,0.04855044880738379,,,,,,,,
2,Chlorella,259.0,5.523564251995117,5.387728570830202,0.13583568116491485,0.5590946870185824,0.3125868690524066,0.4960759378813932,-0.3956755298149347,-0.21489743497904998,0.10621464883784695,0.2638507871314863,0.08003276344570544,0.09812366075118248,2.5686174675193754e-43,1.0,9.578327282735427e-44,"{'sigma': 0.7299760208780675, 'lam': -1.9556279966117378}","{'sigma': 0.28199068349150286, 'r': -4.061220804096877e-09}","{'sigma': 0.14261142933567417, 'mu': -0.11425259464678783, 'w0': 1.0403037565426636, 'delta': 0.7027435382051936, 'psi': 0.2}",{'sigma': 0.2819908139580776}
2,Chlorella,260.0,4.948700917391232,5.391288793698461,-0.44258787630722907,0.5589818836294002,0.3124607462258723,0.4998810908374751,-0.3945658089468492,-0.21569738102406982,0.10627854061867466,0.2882925817737845,0.09379771905624286,,,,,,,,
2,Chlorella,261.0,4.975666259949385,5.395049433371826,-0.4193831734224407,0.559047661375643,0.31253428768957553,0.4992321259963484,-0.399432937173939,-0.21620991722855287,0.10625981115275716,0.28839039264239813,0.09277713998375975,,,,,,,,
2,Chlorella,262.0,5.488911680374512,5.3988708714667535,0.09004080890775867,0.5547597612838002,0.307758392739659,0.49535898787681826,-0.4000863372445745,-0.20846598273341216,0.10529249760910446,0.28729228678548324,0.13811972825588403,,,,,,,,
2,Chlorella,263.0,5.640599568360429,5.402631453099114,0.23796811526131467,0.5541883141575016,0.3071246875487337,0.4972857944526111,-0.40143020732412815,-0.20733313990930652,0.10507475715033254,0.2699444407294791,0.14211619833708755,,,,,,,,
2,Chlorella,264.0,5.534332548283824,5.406270899158621,0.12806164912520313,0.5541596962573597,0.3070929689560492,0.49747603673271884,-0.4012458420554899,-0.20714569573444536,0.1050377150537786,0.2706793422747105,0.14303250762774072,,,,,,,,
2,Chlorella,265.0,5.547965402420816,5.409786306768471,0.13817909565234565,0.5542334597289292,0.30717472788309863,0.4976200160337298,-0.4004368605887003,-0.2076002758850342,0.10500604519752746,0.2676492676679107,0.14025856232427442,,,,,,,,
2,Chlorella,266.0,5.090662997990495,5.4131516736417105,-0.32248867565121575,0.5548951294162814,0.3079086046499117,0.4961370073861484,-0.40101611268432874,-0.2032813423840322,0.10513739249831179,0.27657197966318187,0.13014674660994793,,,,,,,,
2,Chlorella,267.0,4.470057885777299,5.416264235217036,-0.9462063494397368,0.560088541308462,0.3136991741050407,0.49759418936350225,-0.4004235768369736,-0.2059547755412766,0.10619812667581573,0.26691612462839787,0.08131567092668533,,,,,,,,
2,Chlorella,268.0,4.677792195849926,5.418970616768251,-0.7411784209183256,0.5628820598658933,0.3168362133188712,0.5038042923340323,-0.39320117578146674,-0.2133376501322363,0.10675326054551008,0.2649403002642782,0.04593577366751891,,,,,,,,
2,Chlorella,269.0,5.671223090086585,5.421230079952306,0.2499930101342791,0.5626090243598104,0.31652891429109775,0.4971556512239578,-0.39321565886601517,-0.21367847583194965,0.1065929830866635,0.24799765953123445,0.04484833911972969,0.09568677364457905,1.288229123696789e-48,1.0,4.729020289965851e-49,"{'sigma': 0.7041284173469123, 'lam': -1.950374388545259}","{'sigma': 0.27258733815126845, 'r': -2.4781832141940185e-09}","{'sigma': 0.1322919171333019, 'mu': -0.10852881255101865, 'w0': 1.0464009710894593, 'delta': 0.7257517134171463, 'psi': 0.2}",{'sigma': 0.27258737839022235}
2,Chlorella,270.0,6.276444784668185,5.423136472279559,0.8533083123886263,0.5664764651611899,0.32089558558151676,0.4978539541670192,-0.40098968769249305,-0.21928647345311555,0.10717125454478879,0.23289180348319558,-0.017737584747650713,,,,,,,,
2,Chlorella,271.0,5.808473218363433,5.424851383289827,0.3836218350736065,0.5670370282687942,0.3215309914279053,0.49937361712323,-0.3990870938482917,-0.22300669404952098,0.10721599367443786,0.22746040778267107,-0.030626947987940443,,,,,,,,
2,Chlorella,272.0,5.155192616087045,5.426437753628017,-0.2712451375409719,0.5661530563365149,0.32052928319917706,0.49643125231691504,-0.3971074595064745,-0.22461284830461606,0.10711004590255052,0.24973259845438342,-0.0065187109217524995,,,,,,,,
2,Chlorella,273.0,5.1384181066633055,5.427831568162868,-0.2894134614995627,0.5665935952186015,0.3210283021427405,0.5006638113142181,-0.3981864637365502,-0.2257147101082824,0.10720827111079294,0.2620308053666574,-0.01066857410806859,,,,,,,,
2,Chlorella,274.0,5.793391232881207,5.428918844021443,0.3644723888597641,0.5650640652864016,0.31929739787799477,0.4962927562974162,-0.4013502273774757,-0.22793641808599352,0.10675772660588759,0.24150703797808382,0.002078333561182735,,,,,,,,
2,Chlorella,275.0,5.754300047074098,5.429668734878929,0.3246313121951694,0.5651020920506467,0.3193403744400175,0.49754083418486666,-0.40185147639533414,-0.22779366104745777,0.10665244609551147,0.2232814135485609,-0.004959967992210933,,,,,,,,
2,Chlorella,276.0,5.159548125463677,5.43013028742733,-0.27058216196365326,0.5655695523621282,0.31986891855909816,0.49524467421901974,-0.4030076221454105,-0.22523877946792564,0.10673587041146945,0.2304523562693364,-0.011941621760142048,,,,,,,,
2,Chlorella,277.0,4.867583925176454,5.430342828198475,-0.5627589030220204,0.5672424846313115,0.3217640363707037,0.49654676132427306,-0.4045489713768254,-0.21206747732980744,0.10711210247718887,0.24708337993304372,-0.032312985058620264,,,,,,,,
2,Chlorella,278.0,4.983896073003569,5.430269341475759,-0.4463732684721897,0.5684070388589927,0.32308656182444845,0.4992548465383164,-0.4015365834700584,-0.20374302602479108,0.10735915478141944,0.25900009232466276,-0.04846773004678367,,,,,,,,
2,Chlorella,279.0,5.629322217406922,5.429797330701715,0.1995248867052073,0.5685337247016513,0.3232305961231331,0.4978266004971044,-0.4019556570250358,-0.20324572707766259,0.10730938809561386,0.2492826876984939,-0.05444866246540211,0.10532257307600913,7.055584416643683e-47,1.0,2.711846920264854e-47,"{'sigma': 0.747873786180932, 'lam': -1.9467575011517668}","{'sigma': 0.2897223127732843, 'r': -3.540818127589773e-08}","{'sigma': 0.14110664783780602, 'mu': -0.10658788993011825, 'w0': 1.0383993743492501, 'delta': 0.7234845883159642, 'psi': 0.2}",{'sigma': 0.28972232468682996}
2,Chlorella,280.0,5.836421104367467,5.4288463315367474,0.40757477283071974,0.5686775025463943,0.3233941019024043,0.4974173424738453,-0.40520859339297965,-0.1922765738977644,0.10729607962531171,0.248446046983904,-0.0574135561277628,,,,,,,,
2,Chlorella,281.0,5.168337857369194,5.42740775242376,-0.2590698950545667,0.5686795796986032,0.3233964643661799,0.49416016389095996,-0.40618456319640245,-0.19176614698861283,0.10732966009073475,0.26520274838443875,-0.05116004755510218,,,,,,,,
2,Chlorella,282.0,4.708578126899204,5.425560872250762,-0.716982745351558,0.5715410691775561,0.32665919375662394,0.4951018644376488,-0.4089257846775118,-0.18637000590642744,0.1079382338535659,0.27512611602544923,-0.08412390201995062,,,,,,,,
2,Chlorella,283.0,5.297207542835558,5.423386708199096,-0.12617916536353757,0.5716329155751425,0.32676419016893804,0.494565782498616,-0.4078620906983833,-0.18733609835087967,0.1079410325152734,0.2801888628696184,-0.08403867583005442,,,,,,,,
2,Chlorella,284.0,6.3247882884714075,5.420889707653137,0.9038985808182707,0.5758691361253523,0.33162526194175956,0.48834237669648334,-0.414982074581118,-0.17803978181656108,0.1085701822080704,0.2633042068097064,-0.14520041667682107,,,,,,,,
2,Chlorella,285.0,6.411323341763922,5.41801365385997,0.9933096879039525,0.5810223566529447,0.33758697893054157,0.4969148617087638,-0.4135235844661379,-0.17018088692407657,0.10936980099111578,0.25207777106159546,-0.20673704767772966,,,,,,,,
2,Chlorella,286.0,6.130797664851579,5.414745612415562,0.7160520524360177,0.5836075191994043,0.3405977364660831,0.5028162640494428,-0.39716250501627465,-0.17286922830933535,0.10974242949668332,0.2392631435640461,-0.2504439861791496,,,,,,,,
2,Chlorella,287.0,5.638506760209673,5.411152899926135,0.22735386028353766,0.5836439697524247,0.3406402834283693,0.5027817397385829,-0.3892022999293379,-0.1728905542867923,0.10971456187349578,0.23872110397000879,-0.251296823227684,,,,,,,,
2,Chlorella,288.0,5.607426589372175,5.407353629066632,0.2000729603055431,0.5837123387528866,0.3407200944123647,0.504061548761298,-0.38474121965914054,-0.17378162444518633,0.1096905162816591,0.23741992202913254,-0.25299770865652244,,,,,,,,
2,Chlorella,289.0,6.109180712806657,5.403450752869304,0.7057299599373525,0.5858922582599225,0.3432697382889118,0.5032382557657417,-0.3839558858658409,-0.1681369246332605,0.10995059291573665,0.21550635950693703,-0.29188568059779113,0.09457946773107898,4.298701055504502e-49,1.0,1.3116773904120323e-49,"{'sigma': 0.7149263730215117, 'lam': -1.9582421447239815}","{'sigma': 0.2761162350228672, 'r': -4.8404525943013255e-09}","{'sigma': 0.14279167588169717, 'mu': -0.12379698296903796, 'w0': 1.0561295797279766, 'delta': 0.69037038861517, 'psi': 0.2}",{'sigma': 0.2761178738309542}
2,Chlorella,290.0,6.15596741945565,5.399429335037625,0.7565380844180254,0.587361772507405,0.3449938518030406,0.5052505891481643,-0.3813859963321065,-0.1557119912628565,0.11003826191467425,0.19028022422278618,-0.3186086043849651,,,,,,,,
2,Chlorella,291.0,5.3824331034706505,5.395183878692974,-0.012750775222323263,0.5857966450974216,0.34315770940739443,0.5026454912915738,-0.37525759162269723,-0.15627422753107334,0.10965276414866006,0.18087599689607436,-0.29804372031627546,,,,,,,,
2,Chlorella,292.0,4.587863093196474,5.39066949464303,-0.8028064014465555,0.5895311444711923,0.34754697030151377,0.5056395292896855,-0.3824149995061455,-0.14432478322201514,0.1104207820913638,0.1831909141822881,-0.3344978019558529,,,,,,,,
2,Chlorella,293.0,4.256996310083309,5.385953326532666,-1.1289570164493563,0.5921005387467432,0.35058304798418355,0.5093055069536178,-0.3809725312997709,-0.1287925616080222,0.11114528309862294,0.17546782328445887,-0.30909205490700203,,,,,,,,
2,Chlorella,294.0,4.902899526947181,5.381217749587295,-0.47831822264011414,0.5914140436725177,0.3497705710530787,0.5131870640478415,-0.3670555105880454,-0.1346220869590992,0.11113420800334863,0.20088157836441523,-0.29153508971791775,,,,,,,,
2,Chlorella,295.0,6.333620613505472,5.376625425307316,0.9569951881981558,0.5960572232114432,0.3552842133425362,0.5014332926313375,-0.37950676743890654,-0.11538828029451946,0.11186738936456032,0.19393931862625416,-0.34361874550617877,,,,,,,,
2,Chlorella,296.0,7.0724432297114745,5.3722347829021615,1.700208446809313,0.6094932389683022,0.3714820083480719,0.5104340931865932,-0.385679131727339,-0.09052024175629415,0.11407585550446643,0.2507601712254562,-0.22594185472339126,,,,,,,,
2,Chlorella,297.0,5.53491408993772,5.3680466939983615,0.1668673959393585,0.607653827250894,0.36924317377265936,0.5023062068218892,-0.37546274211181596,-0.09316234906363954,0.11360818269041514,0.23632609662372428,-0.20581518083585065,,,,,,,,
2,Chlorella,298.0,4.225583888623294,5.36411945534675,-1.1385355667234558,0.6146799149500699,0.3778313978430251,0.4980563591401941,-0.3957536492225604,-0.0961737786547326,0.11504102801988081,0.21664395507907386,-0.23736608887561317,,,,,,,,
2,Chlorella,299.0,3.945160790413947,5.360571384596898,-1.4154105941829505,0.6219545129174424,0.386827416138373,0.5068424970129994,-0.3937318257937727,-0.11170178442277502,0.116684667053296,0.184100532168171,-0.17928268849130163,0.0982172679390799,4.338144073849946e-40,1.0,1.0863858383363103e-40,"{'sigma': 0.7452020968258862, 'lam': -1.9179274002846014}","{'sigma': 0.29174253217163626, 'r': -1.7904469462592942e-08}","{'sigma': 0.15900861133280997, 'mu': -0.13403850430404063, 'w0': 1.049677214754671, 'delta': 0.6536593657213234, 'psi': 0.2}",{'sigma': 0.2917425351726785}
2,Chlorella,300.0,4.337645555518291,5.35751635683641,-1.0198708013181186,0.6244115152404184,0.3898897403648352,0.5206876749010078,-0.36043976326425387,-0.12481434446412638,0.117368943640003,0.19599137853392254,-0.17606834363553098,,,,,,,,
2,Chlorella,301.0,5.9749144782849255,5.354955048062015,0.6199594302229103,0.626289251444093,0.3922382264744024,0.506320807980952,-0.36914308919423816,-0.12474194824132341,0.11761090338092821,0.180848450855998,-0.20943302429769964,,,,,,,,
2,Chlorella,302.0,7.6709279156778996,5.352801747235501,2.318126168442398,0.649769570049276,0.422200494162021,0.5025076429134955,-0.39165467602556087,-0.1458234798123199,0.12156677514025475,0.36741976946056515,0.3817337768381715,,,,,,,,
2,Chlorella,303.0,6.571836792267652,5.350963879154756,1.2208729131128955,0.6542377202171584,0.42802699455494486,0.5176349937274731,-0.3744239688730677,-0.16391310279002835,0.12211226935867385,0.35128113599280664,0.3248465140237407,,,,,,,,
2,Chlorella,304.0,4.6813988407838885,5.3493364279478595,-0.667937587163971,0.6564703618088762,0.4309533359334768,0.49915899559934945,-0.38206528272384954,-0.15912774167980914,0.12258173907680166,0.3548992156481386,0.2949629689072121,,,,,,,,
2,Chlorella,305.0,4.316969017740103,5.3478224238031355,-1.0308534060630326,0.6615829813884758,0.4376920412628643,0.5043092108635229,-0.39279294704969037,-0.1704332546749239,0.12370450498453865,0.3572502299448001,0.254052362453807,,,,,,,,
2,Chlorella,306.0,5.176955507695152,5.346293399617276,-0.16933789192212423,0.6617664201412929,0.43793479482662223,0.5033793459126671,-0.3892829730511605,-0.17178657112363555,0.12375021548308353,0.36318336920317873,0.25354748510708675,,,,,,,,
2,Chlorella,307.0,6.816389415990512,5.344613884166686,1.471775531823826,0.6712397529356389,0.45056280592109754,0.4914990693810343,-0.40249847658586174,-0.16510854989108142,0.1252542918718432,0.3639942907351783,0.18524480789129918,,,,,,,,
2,Chlorella,308.0,6.878540900299456,5.347985405317515,1.5305554949819413,0.6812681157846694,0.46412624558479365,0.5064443567260319,-0.400556569301035,-0.1867273943114127,0.12685042347312744,0.36740403679069417,0.12335065895272582,,,,,,,,
2,Chlorella,309.0,5.034690470992412,5.3502319944377135,-0.31554152344530184,0.6818631754819301,0.46493739007830137,0.491063329610918,-0.40155272001881565,-0.17515624020584536,0.12698524090864294,0.37397066316021055,0.11703939308001941,0.11581546662037358,1.2104140367409883e-40,1.0,3.3189097833827577e-41,"{'sigma': 0.7773864022665538, 'lam': -1.9237714603867424}","{'sigma': 0.3037443146340975, 'r': -7.878293240004552e-09}","{'sigma': 0.15791299318517993, 'mu': -0.12610279823645376, 'w0': 1.0628927264822172, 'delta': 0.6903209854442116, 'psi': 0.2}",{'sigma': 0.30374444274567847}
2,Chlorella,310.0,4.1224917835703465,5.351425843383114,-1.2289340598127678,0.6892865224833975,0.4751159100772552,0.49163789211230324,-0.4173494590194712,-0.15182764737494162,0.12853958159556858,0.35714370597898903,0.07555313508619038,,,,,,,,
2,Chlorella,311.0,4.347199944607521,5.35180255104589,-1.004602606438369,0.6940006805883775,0.4816369446571312,0.49988529487702893,-0.40976433302477716,-0.15903663382125122,0.12958647108902924,0.3623131104460928,0.040635824954601406,,,,,,,,
2,Chlorella,312.0,5.773973420016178,5.351602390622091,0.4223710293940872,0.6934889473131556,0.4809269200455087,0.49015417548083073,-0.4092560683842745,-0.1402616072018606,0.12948874596099855,0.36505054178970797,0.050129790288616624,,,,,,,,
2,Chlorella,313.0,7.372094886166198,5.351021071831227,2.0210738143349705,0.7109647181592887,0.5054708304673169,0.4901307042717256,-0.4223021268444636,-0.10335651922960869,0.13245356490315183,0.43049711914444966,0.12740827098857122,,,,,,,,
2,Chlorella,314.0,6.840205275268102,5.350197939337496,1.4900073359306054,0.7185518714789522,0.5163167920059046,0.5042969564034603,-0.414762935917227,-0.11587743229754956,0.13352956973038596,0.4188078168825636,0.06740572540201571,,,,,,,,
2,Chlorella,315.0,5.246376738664614,5.349229425382222,-0.1028526867176085,0.7157763419740771,0.5123357717297911,0.4925818678258077,-0.4070038213775957,-0.11476015114972653,0.13289293300692775,0.4155473654493969,0.09558819524038772,,,,,,,,
2,Chlorella,316.0,4.164836870835937,5.348180301154383,-1.1833434303184465,0.7213336161350135,0.520322185766415,0.49373114791369693,-0.4186949404797044,-0.11083731398899495,0.13401718060505666,0.3949025102730769,0.06510281072967682,,,,,,,,
