Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
6,Brachionus,46.0,17.918871468483392,17.793093980467685,0.1257774880157072,,,,,,,,,,,,,,,,
6,Brachionus,47.0,17.992309271176847,17.80073293527703,0.1915763358998177,,,,,,,,,,,,,,,,
6,Brachionus,48.0,18.60757596556783,17.808769261112943,0.7988067044548863,,,,,,,,,,,,,,,,
6,Brachionus,49.0,18.827299447218728,17.81718060691741,1.0101188403013168,,,,,,,,,,,,,,,,
6,Brachionus,50.0,18.826197852600583,17.82591125215825,1.0002866004423332,,,,,,,,,,,,,,,,
6,Brachionus,51.0,18.34922143160415,17.834890798036074,0.5143306335680755,,,,,,,,,,,,,,,,
6,Brachionus,52.0,17.825747543777265,17.84405511419803,-0.018307570420766694,,,,,,,,,,,,,,,,
6,Brachionus,53.0,17.746295383528135,17.853352645938706,-0.10705726241057079,,,,,,,,,,,,,,,,
6,Brachionus,54.0,17.703286635916577,17.86272632441049,-0.1594396884939151,,,,,,,,,,,,,,,,
6,Brachionus,55.0,17.886680330272547,17.8721017014759,0.01457862879664873,,,,,,,,,,,,,,,,
6,Brachionus,56.0,17.70828599358817,17.88137808576038,-0.17309209217221166,,,,,,,,,,,,,,,,
6,Brachionus,57.0,17.89536736185477,17.890410813977148,0.0049565478776223415,,,,,,,,,,,,,,,,
6,Brachionus,58.0,17.65405659421361,17.899009956559116,-0.24495336234550535,,,,,,,,,,,,,,,,
6,Brachionus,59.0,17.556088076179748,17.90696736819462,-0.35087929201487356,,,,,,,,,,,,,,,,
6,Brachionus,60.0,17.441813513418932,17.914101232028948,-0.4722877186100156,,,,,,,,,,,,,,,,
6,Brachionus,61.0,17.865084330810642,17.920278932246365,-0.055194601435722745,,,,,,,,,,,,,,,,
6,Brachionus,62.0,17.928921459398733,17.92541688721766,0.003504572181071808,,,,,,,,,,,,,,,,
6,Brachionus,63.0,17.739066633274124,17.929476031171,-0.19040939789687528,,,,,,,,,,,,,,,,
6,Brachionus,64.0,17.667387767673123,17.932448679369877,-0.2650609116967537,,,,,,,,,,,,,,,,
6,Brachionus,65.0,17.932143467552464,17.934363677092808,-0.0022202095403436317,,,,,,,,,,,,,,,,
6,Brachionus,66.0,17.606773380792387,17.935286950466978,-0.3285135696745911,,,,,,,,,,,,,,,,
6,Brachionus,67.0,17.615001843603203,17.935319457145688,-0.32031761354248545,,,,,,,,,,,,,,,,
6,Brachionus,68.0,17.27163198048183,17.934577153582392,-0.6629451731005638,,,,,,,,,,,,,,,,
6,Brachionus,69.0,17.139036945849377,17.933171641137815,-0.794134695288438,,,,,,,,,,,,,,,,
6,Brachionus,70.0,17.25826931435011,17.931203282000354,-0.6729339676502448,,,,,,,,,,,,,,,,
6,Brachionus,71.0,17.172658812479927,17.928771190543493,-0.7561123780635661,,,,,,,,,,,,,,,,
6,Brachionus,72.0,17.548958074215093,17.925977391657685,-0.377019317442592,,,,,,,,,,,,,,,,
6,Brachionus,73.0,17.849465581021732,17.922936276889256,-0.07347069586752397,,,,,,,,,,,,,,,,
6,Brachionus,74.0,17.87710510639416,17.919771290313363,-0.04266618391920218,,,,,,,,,,,,,,,,
6,Brachionus,75.0,18.36963710532113,17.916606806467396,0.4530302988537329,,,,,,,,,,,,,,,,
6,Brachionus,76.0,18.107148725809424,17.913551064064638,0.19359766174478565,,,,,,,,,,,,,,,,
6,Brachionus,77.0,18.278533286171548,17.91068848701694,0.3678447991546072,,,,,,,,,,,,,,,,
6,Brachionus,78.0,18.444758914566094,17.908110321502456,0.5366485930636387,,,,,,,,,,,,,,,,
6,Brachionus,79.0,18.780980928319117,17.90593220423595,0.8750487240831681,,,,,,,,,,,,,,,,
6,Brachionus,80.0,18.821970810658367,17.904302355504726,0.9176684551536418,,,,,,,,,,,,,,,,
6,Brachionus,81.0,18.695158278635443,17.903385443954637,0.7917728346808062,,,,,,,,,,,,,,,,
6,Brachionus,82.0,18.66053688830619,17.903336842794452,0.7572000455117376,,,,,,,,,,,,,,,,
6,Brachionus,83.0,18.694548158442966,17.904278393480137,0.7902697649628294,,,,,,,,,,,,,,,,
6,Brachionus,84.0,18.268059760208775,17.90627296774727,0.3617867924615048,,,,,,,,,,,,,,,,
6,Brachionus,85.0,18.256857597979053,17.909314318852807,0.3475432791262456,,,,,,,,,,,,,,,,
6,Brachionus,86.0,18.34171053164247,17.91336781864558,0.42834271299689064,,,,,,,,,,,,,,,,
6,Brachionus,87.0,18.253742476864964,17.918394675841032,0.33534780102393213,,,,,,,,,,,,,,,,
6,Brachionus,88.0,18.15383407147869,17.924364700515685,0.22946937096300601,,,,,,,,,,,,,,,,
6,Brachionus,89.0,18.182643717447856,17.93125528591147,0.25138843153638746,,,,,,,,,,,,,,,,
6,Brachionus,90.0,18.054755662552765,17.939040309559193,0.11571535299357194,,,,,,,,,,,,,,,,
6,Brachionus,91.0,17.582246807337118,17.947686172864167,-0.3654393655270489,,,,,,,,,,,,,,,,
6,Brachionus,92.0,17.223321454211092,17.957146402340975,-0.7338249481298824,,,,,,,,,,,,,,,,
6,Brachionus,93.0,17.37978292864693,17.967358103931907,-0.5875751752849787,,,,,,,,,,,,,,,,
6,Brachionus,94.0,17.726931081734115,17.978223410337364,-0.2512923286032489,,,,,,,,,,,,,,,,
6,Brachionus,95.0,17.758041884084182,17.98961045173296,-0.23156856764877887,,,,,,,,,,,,,,,,
6,Brachionus,96.0,17.704935648045147,18.001341697091135,-0.2964060490459879,,,,,,,,,,,,,,,,
6,Brachionus,97.0,17.65164621104057,18.0132011075834,-0.36155489654282746,,,,,,,,,,,,,,,,
6,Brachionus,98.0,17.286592972168847,18.02497078929139,-0.7383778171225437,,,,,,,,,,,,,,,,
6,Brachionus,99.0,17.661247796622998,18.036482806219173,-0.3752350095961745,,,,,,,,,,,,,,,,
6,Brachionus,100.0,17.791316334284495,18.04765023353821,-0.25633389925371475,,,,,,,,,,,,,,,,
6,Brachionus,101.0,17.82391020481652,18.058460772378698,-0.2345505675621773,,,,,,,,,,,,,,,,
6,Brachionus,102.0,17.675643867173797,18.068949132802715,-0.39330526562891777,,,,,,,,,,,,,,,,
6,Brachionus,103.0,17.66610314598101,18.079188207971065,-0.41308506199005635,,,,,,,,,,,,,,,,
6,Brachionus,104.0,17.764125901802363,18.089301877900873,-0.32517597609851023,,,,,,,,,,,,,,,,
6,Brachionus,105.0,18.001190980692915,18.09948474542908,-0.09829376473616591,,,,,,,,,,,,,,,,
6,Brachionus,106.0,17.785417653669484,18.109970503162486,-0.3245528494930028,,,,,,,,,,,,,,,,
6,Brachionus,107.0,17.663782080969057,18.120980758104345,-0.4571986771352883,,,,,,,,,,,,,,,,
6,Brachionus,108.0,17.495725319061545,18.13268891102538,-0.6369635919638341,,,,,,,,,,,,,,,,
6,Brachionus,109.0,17.364211044657015,18.145209766417278,-0.7809987217602625,,,,,,,,,,,,,,,,
6,Brachionus,110.0,17.6496841412997,18.15860857998521,-0.5089244386855079,,,,,,,,,,,,,,,,
6,Brachionus,111.0,17.72135811766704,18.172921010856246,-0.4515628931892053,,,,,,,,,,,,,,,,
6,Brachionus,112.0,18.06801536551106,18.188164652759482,-0.12014928724842378,,,,,,,,,,,,,,,,
6,Brachionus,113.0,18.164674535960962,18.20434823518455,-0.03967369922358799,,,,,,,,,,,,,,,,
6,Brachionus,114.0,18.393145112158884,18.2214711283808,0.17167398377808496,,,,,,,,,,,,,,,,
6,Brachionus,115.0,18.963640306530166,18.2395405043097,0.724099802220465,,,,,,,,,,,,,,,,
6,Brachionus,116.0,19.20940441579858,18.25856561440344,0.9508388013951397,,,,,,,,,,,,,,,,
6,Brachionus,117.0,19.252495728942908,18.278558417986897,0.9739373109560105,,,,,,,,,,,,,,,,
6,Brachionus,118.0,19.31216504404163,18.299518369353887,1.012646674687744,,,,,,,,,,,,,,,,
6,Brachionus,119.0,19.551330031499216,18.321425756240547,1.2299042752586686,,,,,,,,,,,,,,,,
6,Brachionus,120.0,19.253681726878014,18.344230333176146,0.9094513937018682,,,,,,,,,,,,,,,,
6,Brachionus,121.0,19.22499628642129,18.367847441286685,0.8571488451346063,,,,,,,,,,,,,,,,
6,Brachionus,122.0,18.738920653431663,18.392159533287572,0.346761120144091,,,,,,,,,,,,,,,,
6,Brachionus,123.0,18.514083413805956,18.41703636921982,0.09704704458613733,,,,,,,,,,,,,,,,
6,Brachionus,124.0,18.71545116763697,18.44233634893408,0.27311481870289,,,,,,,,,,,,,,,,
6,Brachionus,125.0,18.933867802418433,18.46789650908023,0.4659712933382032,,,,,,,,,,,,,,,,
6,Brachionus,126.0,18.847975149773664,18.493538431296546,0.35443671847711755,,,,,,,,,,,,,,,,
6,Brachionus,127.0,18.548076565978167,18.51908980679473,0.02898675918343585,,,,,,,,,,,,,,,,
6,Brachionus,128.0,18.26802624365793,18.544413945799636,-0.27638770214170805,,,,,,,,,,,,,,,,
6,Brachionus,129.0,18.121705907956883,18.56939298382258,-0.4476870758656979,,,,,,,,,,,,,,,,
6,Brachionus,130.0,17.929591445005983,18.59389673540855,-0.6643052904025666,,,,,,,,,,,,,,,,
6,Brachionus,131.0,17.822941839616448,18.617778062798198,-0.7948362231817505,,,,,,,,,,,,,,,,
6,Brachionus,132.0,18.271560361485186,18.640915594803108,-0.36935523331792197,,,,,,,,,,,,,,,,
6,Brachionus,133.0,18.533114070784116,18.6632387671497,-0.1301246963655842,,,,,,,,,,,,,,,,
6,Brachionus,134.0,18.772089934097412,18.68472714282199,0.0873627912754209,,,,,,,,,,,,,,,,
6,Brachionus,135.0,18.989137787886644,18.70539329225847,0.2837444956281736,,,,,,,,,,,,,,,,
6,Brachionus,136.0,18.778220559952615,18.7252484002278,0.052972159724813395,,,,,,,,,,,,,,,,
6,Brachionus,137.0,18.427693328055923,18.744306344891893,-0.3166130168359693,,,,,,,,,,,,,,,,
6,Brachionus,138.0,18.679942263155258,18.762624777302452,-0.0826825141471943,,,,,,,,,,,,,,,,
6,Brachionus,139.0,19.110876807691103,18.78031637687379,0.3305604308173109,,,,,,,,,,,,,,,,
6,Brachionus,140.0,19.077374199689235,18.797523998685143,0.2798502010040913,,,,,,,,,,,,,,,,
6,Brachionus,141.0,18.83207436225491,18.8143908987051,0.017683463549811762,,,,,,,,,,,,,,,,
6,Brachionus,142.0,18.4809208111758,18.831036509542987,-0.3501156983671869,,,,,,,,,,,,,,,,
6,Brachionus,143.0,18.562410753763597,18.847562594537372,-0.285151840773775,,,,,,,,,,,,,,,,
6,Brachionus,144.0,18.538975280329566,18.864054192797404,-0.3250789124678377,,,,,,,,,,,,,,,,
6,Brachionus,145.0,18.57187144558769,18.880580309697056,-0.3087088641093665,,,,,,,,,,,,,,,,
6,Brachionus,146.0,18.738697472774202,18.897177337052156,-0.1584798642779539,,,,,,,,,,,,,,,,
6,Brachionus,147.0,18.574152912568827,18.91382893607864,-0.3396760235098135,,,,,,,,,,,,,,,,
6,Brachionus,148.0,18.634488314726745,18.93046625054518,-0.2959779358184349,,,,,,,,,,,,,,,,
6,Brachionus,149.0,19.00607365751235,18.946989372109414,0.05908428540293542,,,,,,,,,,,,,,,,
6,Brachionus,150.0,18.87928152419574,18.96331013944911,-0.08402861525337002,,,,,,,,,,,,,,,,
6,Brachionus,151.0,19.27285158928212,18.979349484524217,0.29350210475790206,,,,,,,,,,,,,,,,
6,Brachionus,152.0,19.229863935304564,18.995021039239464,0.2348428960650999,,,,,,,,,,,,,,,,
6,Brachionus,153.0,19.337613372123524,19.010229145699906,0.327384226423618,,,,,,,,,,,,,,,,
6,Brachionus,154.0,19.21302826270005,19.024872338490024,0.18815592421002592,,,,,,,,,,,,,,,,
6,Brachionus,155.0,19.162706389471,19.038846883447757,0.12385950602324414,,,,,,,,,,,,,,,,
6,Brachionus,156.0,19.15458004711393,19.052040287585264,0.10253975952866767,,,,,,,,,,,,,,,,
6,Brachionus,157.0,19.593659258379112,19.06433235085698,0.5293269075221332,,,,,,,,,,,,,,,,
6,Brachionus,158.0,19.4175207016928,19.075612596974462,0.341908104718339,,,,,,,,,,,,,,,,
6,Brachionus,159.0,19.01410503246884,19.08579942453698,-0.07169439206813877,0.4564033203409859,0.2083039908182766,0.859493240812665,0.6618781608094932,-0.27643946098290106,0.025295461599927085,0.5134706908206871,-0.2694257644817901,0.06268874417495994,0.00018690117869418996,0.9998130988213059,4.99939442604887e-25,"{'sigma': 0.20455152967549592, 'lam': -0.33199761929441207}","{'sigma': 0.22564273481380107, 'r': -1.903530666425013e-09}","{'sigma': 0.08435432776397023, 'mu': -0.0739502997380801, 'w0': 0.21848676098765546, 'delta': 1.1469802885244462e-10, 'psi': 0.2}",{'sigma': 0.22564273731372744}
6,Brachionus,160.0,18.96422805162497,19.094842910621797,-0.13061485899682523,0.45620875428224605,0.20812642748375876,0.8600003651365673,0.6587311053591219,-0.2734255135981004,0.025264176517639042,0.5118555044979507,-0.2670168983881526,,,,,,,,
6,Brachionus,161.0,18.8605083852134,19.102732749443827,-0.24222436423042737,0.45492878987414354,0.20696020385635266,0.8614005027999976,0.6571299057371118,-0.2653730497463246,0.02517162415045057,0.5142071365025545,-0.252007365550299,,,,,,,,
6,Brachionus,162.0,19.286139957547835,19.1095146864502,0.1766252710976346,0.4548844219495872,0.20691983733241012,0.8592329924053148,0.6556422938160833,-0.2645476208438229,0.025147211107836565,0.5026933846290415,-0.25924846774659366,,,,,,,,
6,Brachionus,163.0,19.46008026662116,19.11529825174695,0.3447820148742089,0.45462778684110394,0.20668642456804026,0.8586863604121067,0.6508232203476865,-0.2550717904738763,0.02510813126645275,0.4810551377892911,-0.27231463942359957,,,,,,,,
6,Brachionus,164.0,19.297516104207862,19.120256850758835,0.1772592534490265,0.4541888673465347,0.20628752722152807,0.8582968306052664,0.6501344341846357,-0.2503630336398138,0.02506136346952775,0.4669498447922026,-0.2734675215147014,,,,,,,,
6,Brachionus,165.0,18.992275031783766,19.124595459523732,-0.1323204277399661,0.4541314259738368,0.20623535205703042,0.856765226248363,0.6466944743226986,-0.24847075066308183,0.025039254905042448,0.46639549084901044,-0.2727189284572309,,,,,,,,
6,Brachionus,166.0,19.34526508067648,19.128516587187722,0.21674849348875824,0.45374308033152794,0.2058827829487434,0.8547092997960151,0.6458976421688958,-0.24774274567505983,0.024995424685396967,0.45056033891640823,-0.2758758378283446,,,,,,,,
6,Brachionus,167.0,19.662140083793446,19.132207380273698,0.5299327035197479,0.4547735826281578,0.2068190114564499,0.8534426536274223,0.6414605876087589,-0.23972952425211713,0.02502740291888615,0.4249113607242939,-0.3126008388189156,,,,,,,,
6,Brachionus,168.0,20.011484230704745,19.13581062746354,0.8756736032412071,0.4585823985803445,0.21029781628770194,0.855070369843934,0.6463919836799255,-0.23047666260454597,0.02520883731123562,0.40540671833516306,-0.36585882093181116,,,,,,,,
6,Brachionus,169.0,19.957769874104546,19.13940000623791,0.818369867866636,0.4624300031039191,0.21384150777069058,0.8602521526526223,0.6570790718868478,-0.23132015768176972,0.025395588718692002,0.39188428884431553,-0.42545181685481914,0.061822281526787745,1.1346631557199692e-19,1.0,1.0805854624834675e-31,"{'sigma': 0.22941564307213957, 'lam': -0.412457067056637}","{'sigma': 0.22233056974539253, 'r': -6.2469932560205166e-09}","{'sigma': 0.08589412922128381, 'mu': -0.07578503429696792, 'w0': 0.22390749903753973, 'delta': 1.6760370868951213e-11, 'psi': 0.2}",{'sigma': 0.222330624778366}
6,Brachionus,170.0,19.38233142353148,19.14298209013771,0.2393493333937684,0.46123396938572897,0.21273677451531559,0.857278497679407,0.6536778439387967,-0.23107336953998034,0.025314454306030493,0.40090010167455137,-0.3977240504189164,,,,,,,,
6,Brachionus,171.0,19.124881602371538,19.146510833460177,-0.02162923108863879,0.45586767510399206,0.20781533720471887,0.852772000293245,0.6383373387361208,-0.23031227408355776,0.025010814794928973,0.40909341379001835,-0.34202322364920706,,,,,,,,
6,Brachionus,172.0,19.72200800526569,19.149907408885156,0.5721005963805332,0.449024710102696,0.2016231902828102,0.8445928919095002,0.6313733830395518,-0.23200120922983497,0.02462346661496907,0.36557725133654817,-0.3975603289918077,,,,,,,,
6,Brachionus,173.0,19.810922416606903,19.15309160424023,0.6578308123666723,0.44693001020297185,0.1997464340200285,0.8436156903029819,0.6214880469763469,-0.22879831891996236,0.024493640556482014,0.3570598382306785,-0.39268100639796866,,,,,,,,
6,Brachionus,174.0,19.57319171585908,19.15598541255259,0.41720630330648945,0.44472549562121955,0.19778076645553935,0.8423383844483259,0.6273703196333165,-0.226462628459484,0.024358924942508294,0.3575254011232576,-0.36304468548840524,,,,,,,,
6,Brachionus,175.0,19.400209807532597,19.15850145895795,0.2417083485746474,0.44289642418792724,0.19615724255845238,0.8457032603250575,0.633438096319175,-0.22750267725209927,0.02424551914207578,0.36605007070747336,-0.3251941775134249,,,,,,,,
6,Brachionus,176.0,18.863242058713496,19.160567861827822,-0.297325803114326,0.44375329067807356,0.19691698298761884,0.8420724235051458,0.6270618977085829,-0.22890552822064295,0.024279624933141793,0.3771554234647088,-0.33555005398050103,,,,,,,,
6,Brachionus,177.0,18.485427698939453,19.162169993638102,-0.6767422946986485,0.44725519312411216,0.20003720777648687,0.8413795891900087,0.6172617679314775,-0.2412931384982328,0.0244599533241424,0.3647608492829474,-0.36311919683639154,,,,,,,,
6,Brachionus,178.0,18.538386000113864,19.163364269598002,-0.6249782694841386,0.450287263145128,0.20275861935072975,0.8438869399571296,0.6189152880941631,-0.2587950479825114,0.024614551551183157,0.3592203233563582,-0.39187124396585715,,,,,,,,
6,Brachionus,179.0,18.98612494490716,19.164253013193928,-0.17812806828676742,0.4506256343699205,0.20306346235129324,0.8420812951169785,0.6183347807896719,-0.26226133633263016,0.024619160947203594,0.36603055329909595,-0.39539083203447484,0.05808113234526502,0.4623423520919197,0.5376576479080803,1.6648338680364388e-22,"{'sigma': 0.19428933118331648, 'lam': -0.32133841664351026}","{'sigma': 0.22062166482910303, 'r': -1.7392919327008372e-09}","{'sigma': 0.08169544050656286, 'mu': -0.07404694961821034, 'w0': 0.21877231407856063, 'delta': 3.5019609434527865e-10, 'psi': 0.2}",{'sigma': 0.22062334609010725}
6,Brachionus,180.0,18.945661493720763,19.16494825260769,-0.21928675888692695,0.4509829832981098,0.2033856512244632,0.842302928683185,0.6190239237847013,-0.2661530736730258,0.02462443726466055,0.3695699925436003,-0.40039967211863325,,,,,,,,
6,Brachionus,181.0,18.69822820190041,19.165575435395162,-0.4673472334947526,0.4527190611781137,0.20495454835399268,0.8423291761732166,0.6199838869699024,-0.26672627032732954,0.024707561708037864,0.3737892745407335,-0.42188700863866097,,,,,,,,
6,Brachionus,182.0,18.702671707839478,19.1662792002834,-0.4636074924439235,0.45445803431587734,0.20653210495425112,0.8436175519124917,0.6210527886892111,-0.27441952245416235,0.024791837202519776,0.38254331645707207,-0.4413480098756558,,,,,,,,
6,Brachionus,183.0,18.927401433659693,19.16720440963716,-0.2398029759774687,0.4549237358252654,0.2069556054172159,0.8439278589105226,0.6223001080516416,-0.2778502755655638,0.024805515297214992,0.39510860151496746,-0.44321761798830855,,,,,,,,
6,Brachionus,184.0,19.477128149259215,19.168455739546026,0.3086724097131892,0.4554143905993139,0.20740226716494442,0.8397260371531897,0.615136272515179,-0.27377762551977924,0.02481480989182136,0.3811735822159147,-0.4609785678946743,,,,,,,,
6,Brachionus,185.0,19.458870891133955,19.170082516944564,0.28878837418939085,0.45584562916620586,0.20779523762993407,0.8405224336085977,0.6131627674798859,-0.2723198053032761,0.024821495840910198,0.3692958378577445,-0.47619323716279,,,,,,,,
6,Brachionus,186.0,19.121884336826454,19.17208094584665,-0.05019660902019396,0.455530464971477,0.20750800451713003,0.8389954444080608,0.6111187598860572,-0.26786702540232166,0.02478895110649324,0.36488373575523625,-0.47242413843144554,,,,,,,,
6,Brachionus,187.0,18.848156388314937,19.174441428187457,-0.3262850398725199,0.45511780310531025,0.20713221470340393,0.8371340900911388,0.6054277268861604,-0.25146712409288496,0.02475191022857587,0.36521604994295964,-0.46753189761988206,,,,,,,,
6,Brachionus,188.0,18.810920783871953,19.17718104679581,-0.3662602629238556,0.4541331569861524,0.20623692427420937,0.8383732416084356,0.6023642231553882,-0.24057917309432986,0.024683384150288635,0.3684024769742869,-0.4583823370690337,,,,,,,,
6,Brachionus,189.0,18.938720869600235,19.18035349830424,-0.2416326287040036,0.45425711273679287,0.20634952447196736,0.8385687524995815,0.6026585376090854,-0.23824871746036985,0.02467686168990627,0.3690326723618386,-0.46012829117858706,0.05857455417826074,2.6742338856211396e-17,1.0,5.940030706539676e-28,"{'sigma': 0.23563496425262345, 'lam': -0.4396230673100212}","{'sigma': 0.22221667451816626, 'r': -1.8717695948744506e-08}","{'sigma': 0.08584154379886155, 'mu': -0.07703875342810784, 'w0': 0.22761162308783975, 'delta': 7.169536075934957e-10, 'psi': 0.2}",{'sigma': 0.22221691445231165}
