Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,219.0,5.425094549967057,5.371462011144,0.05363253882305763,0.2913883123762263,0.08490714858946523,0.6810290413382896,0.0896670279684017,-0.17841208890459856,0.05586118937036701,0.14661775322734757,-0.3813934940158489,0.01527087097468251,0.9046692167730372,0.09532047168052152,1.0311546441068992e-05,"{'sigma': 0.24920335473056524, 'lam': -1.0850355858229128}","{'sigma': 0.14054149258677298, 'r': -3.848746432666417e-09}","{'sigma': 0.12046829667288961, 'mu': -0.3430889729314408, 'w0': 1.0136591555878403, 'delta': 1.284217177044411e-11, 'psi': 0.2}",{'sigma': 0.14054149373634042}
2,Chlorella,220.0,5.424713939307254,5.376554490674615,0.04815944863263866,0.29015387544873206,0.08418927143791832,0.6825982078757488,0.08795754835830927,-0.17932238641595086,0.05562273499536883,0.15800391766638655,-0.3438264267697015,,,,,,,,
2,Chlorella,221.0,5.323363295225595,5.381617315836306,-0.058254020610711166,0.29016226350338137,0.08419413916140574,0.6821490262472862,0.08685961352424336,-0.17900211491033696,0.05561072739847102,0.1660276447140125,-0.34234851776187575,,,,,,,,
2,Chlorella,222.0,5.339402816722897,5.386578794371866,-0.04717597764896908,0.2901285478724985,0.08417457429060463,0.6824382702022548,0.08518066455297062,-0.1788135605022372,0.055591016554144376,0.17449742472610685,-0.3391407020038379,,,,,,,,
2,Chlorella,223.0,5.559686693634249,5.391366494873189,0.16832019876105964,0.289815104526,0.08399279481141632,0.6794040692838406,0.08264818111951142,-0.1622654709115956,0.05551384680278336,0.17754981913089496,-0.32841533129361045,,,,,,,,
2,Chlorella,224.0,5.824658586482623,5.395912743208078,0.42874584327454457,0.2906368022136057,0.08446975080095057,0.679813869931485,0.08154631783305251,-0.13125751448853384,0.055642503555878076,0.18044843595223264,-0.34119059413923575,,,,,,,,
2,Chlorella,225.0,5.897497391677714,5.400159504592941,0.49733788708477267,0.2931161731932304,0.08591709098744385,0.6851833453109292,0.0875826122453563,-0.12442209843916144,0.05606896696516543,0.18031270317638826,-0.38713988259443727,,,,,,,,
2,Chlorella,226.0,5.654791374612634,5.404060078739217,0.25073129587341647,0.2937255407260281,0.08627469327479759,0.6863435820479542,0.094003105541703,-0.12983060416896303,0.056145008417811934,0.1648243288232737,-0.4104294852084473,,,,,,,,
2,Chlorella,227.0,5.359886172968023,5.40756700217428,-0.04768082920625627,0.29365651126374487,0.0862341466075939,0.683550878290421,0.09028666104003606,-0.12793589736937586,0.0561073915198701,0.16248667762656352,-0.4086000930495322,,,,,,,,
2,Chlorella,228.0,5.354435350887964,5.4106088552600475,-0.056173504372083904,0.29330591642662734,0.0860283606108637,0.6833017710442936,0.08914476398228689,-0.12461831751915288,0.05601059364030596,0.1566562771209597,-0.39887535992911327,,,,,,,,
2,Chlorella,229.0,5.488358584517598,5.413101525464267,0.0752570590533308,0.2932132447138048,0.08597400687559757,0.6831745668557151,0.08906065316723832,-0.12367232214575798,0.05596006853329368,0.14584468908091136,-0.3979650201635951,0.016803821424936714,0.043612802687852406,0.956370227065066,1.6970247081717545e-05,"{'sigma': 0.2633449033847784, 'lam': -1.1900725256077855}","{'sigma': 0.14047239214052182, 'r': -4.2211155237836806e-08}","{'sigma': 0.0674058555364514, 'mu': -0.15021534173881967, 'w0': 1.103572424633025, 'delta': 0.6597599780819983, 'psi': 0.2}",{'sigma': 0.1404724009774343}
2,Chlorella,230.0,5.630480817915681,5.414976645045477,0.2155041728702045,0.293651224318691,0.08623104154386617,0.6829825241536972,0.08809506460279116,-0.12282921095662548,0.056009989344174976,0.13481138950239105,-0.4146828369871929,,,,,,,,
2,Chlorella,231.0,5.549004611069667,5.416190862108469,0.13281374896119758,0.2937982470897353,0.08631740999300114,0.6842149846080559,0.08992119065255348,-0.12327966221839252,0.056011013006531676,0.12860431112453144,-0.4209365986947397,,,,,,,,
2,Chlorella,232.0,5.3889681041554205,5.416725222557319,-0.027757118401898317,0.29355356826907786,0.08617369744350815,0.6839269904890695,0.0826365407612047,-0.12200780540600445,0.05593680834106439,0.12246642550790865,-0.41392453652149885,,,,,,,,
2,Chlorella,233.0,5.46235161363389,5.416587440960601,0.04576417267328914,0.2914234769565116,0.08492764292142244,0.6780889688209911,0.060756984042817104,-0.11019623145551506,0.055480211138504376,0.11682440957389961,-0.37669058031262187,,,,,,,,
2,Chlorella,234.0,5.412049340677359,5.415804030226818,-0.0037546895494591226,0.2860905512192519,0.08184780349693542,0.6655033629891383,0.03981116665388042,-0.07986837091427142,0.05440271816527894,0.17111658915362676,-0.41439831262230764,,,,,,,,
2,Chlorella,235.0,5.199924252912377,5.414401173703954,-0.21447692079157754,0.28117897167863054,0.07906161411425212,0.658979475239794,0.041485277805881904,-0.05336270432565084,0.05342134079857761,0.24537416541201507,-0.491508116730592,,,,,,,,
2,Chlorella,236.0,5.16072327275413,5.41241398583841,-0.2516907130842796,0.28018663569302027,0.07850455082097325,0.6660795481382559,0.05028185084390764,-0.043693499645021255,0.05320753828584603,0.2524999722537382,-0.4806769728147149,,,,,,,,
2,Chlorella,237.0,5.175341837909738,5.409911470494601,-0.23456963258486319,0.28093375301788837,0.0789237735847159,0.6690335514079159,0.05488006209006998,-0.042746841069442806,0.05335095726597539,0.2648376150439557,-0.4964503424269078,,,,,,,,
2,Chlorella,238.0,5.291678785637577,5.406993407632212,-0.11531462199463505,0.28050206694913193,0.07868140956273528,0.6694021658609048,0.057933798630878906,-0.04599049876784704,0.05327671211543495,0.2869615287219761,-0.4742056638093129,,,,,,,,
2,Chlorella,239.0,5.386985758705315,5.403748452814167,-0.016762694108852116,0.28039481498953106,0.07862125227301334,0.669602076553448,0.0585442697887144,-0.04634611890963717,0.053249621418068924,0.29663745015179815,-0.46655593540468104,0.01654429183029524,0.00016972790079859942,0.9998301479658942,1.2413330714669244e-07,"{'sigma': 0.25860587809162705, 'lam': -1.2620788278680015}","{'sigma': 0.13277722362685893, 'r': -6.133725749535301e-10}","{'sigma': 0.05807663656811646, 'mu': -0.128926632046799, 'w0': 1.1091637248317257, 'delta': 0.7282489438783839, 'psi': 0.2}",{'sigma': 0.13277739470015348}
2,Chlorella,240.0,5.575017368993307,5.400227418173585,0.17478995081972215,0.2806581853280703,0.07876901699164544,0.668473381917932,0.05682922477091725,-0.043520326849937875,0.05327428747156827,0.2861720174008575,-0.47988153388068905,,,,,,,,
2,Chlorella,241.0,5.427152701475685,5.396437912689218,0.03071478878646694,0.28065889404782524,0.0787694148081484,0.66822272395678,0.05698424066527701,-0.043321920598130274,0.05325913255385767,0.28582597887431366,-0.4800404212173467,,,,,,,,
2,Chlorella,242.0,5.199360898123619,5.392367710726304,-0.19300681260268515,0.281042842525318,0.0789850793347107,0.6677869329853291,0.049791709665585576,-0.04091977908682691,0.05333770372523315,0.30316132515998034,-0.48342916513814804,,,,,,,,
2,Chlorella,243.0,4.954470282417635,5.388031480832852,-0.4335611984152177,0.2816837346464599,0.07934572636437723,0.6640495574932662,0.02985074594392451,-0.034430871197394894,0.053497921463503594,0.31509969994681664,-0.46263961221594346,,,,,,,,
2,Chlorella,244.0,5.01919209484005,5.383476853219372,-0.3642847583793225,0.2790457048018658,0.07786650536837003,0.657561778445422,0.013922408995142306,-0.020407132075129113,0.053045426175515664,0.30879858120763504,-0.4655333336534612,,,,,,,,
2,Chlorella,245.0,5.306319269522381,5.378759690058996,-0.07244042053661559,0.27429579108443447,0.07523818100663572,0.6486057181053506,0.0010180881873187507,-0.00042510965667923677,0.052174546594084006,0.29114859335748516,-0.4677178653964601,,,,,,,,
2,Chlorella,246.0,5.799507078797425,5.3739147833384555,0.42559229545896926,0.27403637606405423,0.07509593540631976,0.6376954430685385,-0.019936613332676302,-0.005326406326730458,0.05211402558327681,0.2892153120073704,-0.4670973942379112,,,,,,,,
2,Chlorella,247.0,5.829024622645581,5.36895502936254,0.4600695932830412,0.2754923062586041,0.07589601080768452,0.6420353160665478,-0.023400541085321577,-0.012311663461558845,0.05236775904845634,0.29473089899281174,-0.4845086096659003,,,,,,,,
2,Chlorella,248.0,5.528047392991968,5.363919817048219,0.16412757594374838,0.2753399308556414,0.0758120775235894,0.6424354934825165,-0.016616453430889376,-0.012956130231205735,0.05232914015555275,0.29671457027470943,-0.47874792721551307,,,,,,,,
2,Chlorella,249.0,5.355554827421323,5.358903916651293,-0.003349089229970126,0.27533128329798373,0.07580731556251456,0.641880366939369,-0.016476702837090854,-0.013461475267375796,0.05231824139800123,0.29925624763528985,-0.477410368523194,0.016950692413804307,1.7100830314566303e-06,0.9999982858478644,4.06910396325524e-09,"{'sigma': 0.2741876140540949, 'lam': -1.3556645974359294}","{'sigma': 0.13468588337089668, 'r': -8.590322608803547e-08}","{'sigma': 0.06529311772694157, 'mu': -0.14335969891516354, 'w0': 1.1078346670578854, 'delta': 0.6842772728805173, 'psi': 0.2}",{'sigma': 0.1346862507047616}
2,Chlorella,250.0,5.538105972482815,5.354046572667067,0.18405939981574804,0.27566133872572607,0.07598917366805948,0.6408510214884757,-0.014879309745131084,-0.009238109697803107,0.05235531758747442,0.2838517339629662,-0.494940555593108,,,,,,,,
2,Chlorella,251.0,5.776698651153592,5.349484406131982,0.4272142450216103,0.2774666473048826,0.07698774036661211,0.6409325669879339,-0.017586816390141244,-0.004752339477742309,0.052653101451035016,0.2635854922853999,-0.5409612557030061,,,,,,,,
2,Chlorella,252.0,5.777495588466834,5.345306820351104,0.43218876811573015,0.27911965955310186,0.07790778434903949,0.64497892040854,-0.015252951178283002,-0.0088470056769344,0.05291909784413878,0.24201203419899228,-0.5810185974064209,,,,,,,,
2,Chlorella,253.0,5.3938015612158035,5.34156066548641,0.052240895729393166,0.2785072970593121,0.07756631451528392,0.6397550538606473,-0.020700338100927626,-0.009427027369073237,0.05277610322935816,0.2287602526776964,-0.5685054200649861,,,,,,,,
2,Chlorella,254.0,4.988577884755159,5.338291658828992,-0.349713774073833,0.2791634151668759,0.07793221236763351,0.6324732975280051,-0.036045024882183384,-0.0007439629798846252,0.052896840900049175,0.2251520422461726,-0.5769650950621463,,,,,,,,
2,Chlorella,255.0,5.027405410269133,5.335547731288262,-0.30814232101912875,0.2789982364981006,0.07784001596905009,0.6357872581806945,-0.04001522303267896,-0.005755655609263561,0.05285525988054072,0.22620633455282102,-0.575059492735987,,,,,,,,
2,Chlorella,256.0,5.476673625817804,5.3333834981310355,0.1432901276867682,0.27898844734539946,0.07783455375219674,0.6289383798750289,-0.04422168777532797,-0.0043254541646926,0.05282862094640901,0.20984792926509405,-0.5799429302604084,,,,,,,,
2,Chlorella,257.0,5.752611081475911,5.331824851511083,0.4207862299648282,0.28068645806121006,0.07878488773894744,0.6284318807587534,-0.052710226240097156,0.009310356586481631,0.053109782869514933,0.19098479649321412,-0.6209375148689911,,,,,,,,
2,Chlorella,258.0,5.437795723137062,5.330857278569228,0.10693844456783363,0.28073026558342723,0.07880948201454159,0.6289202913096547,-0.05037560204060503,0.010302030832904676,0.05310070064007996,0.18113107236555437,-0.6249286207344443,,,,,,,,
2,Chlorella,259.0,4.9369491893930695,5.33044910114583,-0.39349991175276067,0.28220252569612225,0.07963826550927053,0.620245495020124,-0.06805416465518159,0.013628857777341364,0.05340948782695252,0.19701557004923148,-0.6368419137136371,0.017417543744301482,1.3319232792171228e-07,0.9999998665740852,2.3358698699299736e-10,"{'sigma': 0.2684964750028673, 'lam': -1.3378695377925844}","{'sigma': 0.13289721081594796, 'r': -2.3450424935234082e-08}","{'sigma': 0.0598651353709303, 'mu': -0.12940051898419314, 'w0': 1.107096307750174, 'delta': 0.7247814239934907, 'psi': 0.2}",{'sigma': 0.13289721217613135}
2,Chlorella,260.0,4.884364887987151,5.330579399371403,-0.4462145113842517,0.2831626999903129,0.08018111466580395,0.6225552738255847,-0.07717513894999968,0.01891715944913135,0.05363493635127689,0.20967044746491603,-0.6250594264923085,,,,,,,,
2,Chlorella,261.0,5.213376662621308,5.331250494308491,-0.11787383168718257,0.28222964031100195,0.07965356987007753,0.6197830082967186,-0.07405118357302283,0.03047867772002729,0.05347843740173654,0.23216889855433112,-0.593834884774689,,,,,,,,
2,Chlorella,262.0,5.613660446964764,5.33246786697223,0.2811925799925339,0.2825437629171203,0.07983097796336588,0.6152151737151593,-0.08122400441286781,0.04455466547077324,0.05352632264753668,0.23043291059551413,-0.6025063140090503,,,,,,,,
2,Chlorella,263.0,5.677832033223333,5.334196619699646,0.3436354135236872,0.28375834843556547,0.08051880030687979,0.6187637419327231,-0.0833616091517208,0.04475838504186547,0.05372998781659197,0.21866560931080115,-0.6375503478060657,,,,,,,,
2,Chlorella,264.0,5.309640373974285,5.336357878143121,-0.026717504168836115,0.2836054953662024,0.08043207700190905,0.6144872109409792,-0.0872917209850322,0.049137023212987845,0.05368729872542393,0.2137877184511527,-0.634236843618855,,,,,,,,
2,Chlorella,265.0,5.058143636208889,5.33885802732322,-0.28071439111433083,0.28387024528401905,0.08058231615760914,0.6110294053085815,-0.09866587307524763,0.06260201118322441,0.05373169629281837,0.21345527247789495,-0.6388947345319159,,,,,,,,
2,Chlorella,266.0,4.9315846849157445,5.341624233781185,-0.4100395488654405,0.2847910435585165,0.08110593849114882,0.6127918153856373,-0.0974707052520641,0.06505409154170713,0.053904464614741125,0.2063941947557444,-0.6455082434210435,,,,,,,,
2,Chlorella,267.0,4.891289048484878,5.344604361049392,-0.45331531256451374,0.2867113164211338,0.0822033789639395,0.6193149209551081,-0.08846807258207005,0.054118085206782976,0.05427567725341051,0.19499048297449648,-0.6620223703598793,,,,,,,,
2,Chlorella,268.0,5.151755656865054,5.347748133940071,-0.19599247707501632,0.28716470292832913,0.08246356660791553,0.6208562530065479,-0.08206379817285372,0.05339644846705061,0.05436416490494769,0.2042861868359711,-0.6720875982663199,,,,,,,,
2,Chlorella,269.0,5.402508552284591,5.351021588095932,0.05148696418865839,0.28691617380852313,0.08232089079292265,0.6186920856336062,-0.09146425642758158,0.05251490776584817,0.054294418297653024,0.19261170352530904,-0.6679473445987294,0.019978954431347458,4.8286033046497625e-11,0.9999999999509857,7.283960894209565e-13,"{'sigma': 0.2915356759375935, 'lam': -1.4573167467894068}","{'sigma': 0.13679405969081815, 'r': -7.767120280277595e-13}","{'sigma': 0.06061862039870469, 'mu': -0.1189593154218942, 'w0': 1.1245482694082742, 'delta': 0.773082006333613, 'psi': 0.2}",{'sigma': 0.13679444760192094}
2,Chlorella,270.0,5.546174539220492,5.354431119091817,0.19174342012867474,0.2855786969332033,0.0815551921420664,0.6125145879269367,-0.1034283428064187,0.0430154221089621,0.053994529559158136,0.17520722897968655,-0.654841289086231,,,,,,,,
2,Chlorella,271.0,5.177651550407612,5.358012372810673,-0.1803608224030615,0.2820143071500362,0.07953206943731497,0.6053826257238487,-0.09544331388550388,0.04427888360932518,0.053284785474249086,0.2133550776202628,-0.6701305226643126,,,,,,,,
2,Chlorella,272.0,4.749794846029828,5.3618051003128695,-0.6120102542830415,0.28551666182738517,0.08151976418105343,0.6124285382694139,-0.0967962294589012,0.03347808813439343,0.053958152294214655,0.16731861210204216,-0.634271161119517,,,,,,,,
2,Chlorella,273.0,4.81686435841145,5.365834324899051,-0.5489699664876015,0.28842340055082755,0.08318805798530311,0.6209511233581907,-0.09199576236819508,0.012018047378018582,0.05454628276003835,0.16380686139578443,-0.6291566825571808,,,,,,,,
2,Chlorella,274.0,5.320302107561472,5.370112331237865,-0.04981022367639376,0.28751118875824017,0.08266268366117639,0.6134544672561107,-0.09514192728019934,0.004845197974598252,0.054384757639318514,0.18172427843575495,-0.5999392131370284,,,,,,,,
2,Chlorella,275.0,5.648369090529797,5.3746522770309335,0.27371681349886323,0.28744637603327927,0.08262541909466538,0.6081372890115273,-0.11287517633798873,-0.0017484768952086916,0.05436126983951369,0.1819100294599021,-0.5983959471498421,,,,,,,,
2,Chlorella,276.0,5.453109275178181,5.37948339477496,0.07362588040322127,0.28658048564160865,0.08212837475058025,0.6050102103733855,-0.12110611172054657,0.0031961299938996677,0.05419938789712667,0.19174641377557164,-0.5716133803031767,,,,,,,,
2,Chlorella,277.0,5.146380830720619,5.3846340830890345,-0.23825325236841532,0.2860888865291164,0.08184685099546965,0.5991468344108828,-0.12794515348793772,0.02224444873010157,0.05412968136357752,0.21729901458351936,-0.5511813422540789,,,,,,,,
2,Chlorella,278.0,4.860008337929732,5.390118049035019,-0.530109711105287,0.2880178335931917,0.08295427246771549,0.6016325371754639,-0.1286167039188593,0.03719387407813221,0.05453624752964027,0.2205171186701543,-0.5375432269697379,,,,,,,,
2,Chlorella,279.0,5.099593529425985,5.39592251765752,-0.29632898823153475,0.28886122559891786,0.08344080765450891,0.6054930963852053,-0.12259341639639075,0.036888582349128965,0.054706558519678754,0.23646778722160197,-0.5526719387466965,0.021015957448038903,3.044168535557132e-14,0.9999999999999689,5.859392839611567e-16,"{'sigma': 0.29314315111783085, 'lam': -1.483773267639239}","{'sigma': 0.13583867395819132, 'r': -1.9801131845298414e-09}","{'sigma': 0.0602071919492706, 'mu': -0.11786168743476244, 'w0': 1.1012528470836003, 'delta': 0.7530295348069929, 'psi': 0.2}",{'sigma': 0.13583867934624033}
2,Chlorella,280.0,5.489044664180138,5.402016941127676,0.08702772305246231,0.2889244173121767,0.08347731891918084,0.6013337417266695,-0.12449860988859461,0.038114489858216354,0.054694908377031115,0.22683605851943903,-0.5578436356416737,,,,,,,,
2,Chlorella,281.0,5.760885635485959,5.4083707883008545,0.3525148471851045,0.29030930045721226,0.08427948993195596,0.6013411960288567,-0.13171259344109496,0.032412478489748646,0.05491820923018189,0.21112838363448064,-0.5973632570793183,,,,,,,,
2,Chlorella,282.0,5.596436496668611,5.414956442207302,0.18148005446130888,0.29048594800558364,0.08438208598870263,0.602807456516068,-0.13416601504301126,0.024101905734697553,0.05493330412684622,0.2084290190947243,-0.6035049512453585,,,,,,,,
2,Chlorella,283.0,5.330723056720029,5.421740180427028,-0.09101712370699833,0.28865020931996915,0.083318943340462,0.5967353887699699,-0.13614400620859485,0.0256346976258869,0.05460340444146879,0.22613242503857092,-0.5598559818914286,,,,,,,,
2,Chlorella,284.0,5.130524530025765,5.428669320192262,-0.2981447901664973,0.2883959205364734,0.08317220698207989,0.5992832831346666,-0.13253795177899022,0.022389528092208795,0.05457921197784321,0.25162331464225407,-0.5421261711023218,,,,,,,,
2,Chlorella,285.0,5.2044296379719865,5.435673812212891,-0.2312441742409046,0.2889216992727628,0.08347574831066078,0.6032633011505061,-0.13207153502368724,0.01784630557686116,0.0546757029268352,0.2610503854074144,-0.5534813709478021,,,,,,,,
2,Chlorella,286.0,5.756971622251722,5.442693868233717,0.31427775401800506,0.28886541722839953,0.08344322927053734,0.5905146963776493,-0.1454328021641886,0.026752505547617673,0.054605778034386133,0.23673105951625092,-0.5670685847618266,,,,,,,,
2,Chlorella,287.0,6.203921126850376,5.449694297910001,0.7542268289403751,0.29340074510269354,0.08608399722681574,0.5913037571576119,-0.1602215079185803,0.008631525176022503,0.05537011938594352,0.2778937997953609,-0.47262926928734383,,,,,,,,
2,Chlorella,288.0,5.891853092867745,5.456672147800901,0.43518094506684424,0.2947082988950964,0.08685298143764149,0.5977081974571555,-0.14908107877744156,-0.014604862031103857,0.055553562275714556,0.2544289787372878,-0.5072079044666502,,,,,,,,
